<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20160801;165400;42.7300000;42.7400000;42.6900000;42.7300000;4504
20160801;165500;42.7400000;42.7400000;42.7100000;42.7300000;791
20160801;165600;42.7400000;42.7400000;42.6800000;42.6900000;1224
20160801;165700;42.6800000;42.6900000;42.6300000;42.6700000;6215
20160801;165800;42.6800000;42.7100000;42.6500000;42.7100000;3944
20160801;165900;42.7200000;42.7600000;42.7100000;42.7400000;3322
20160801;170000;42.7300000;42.7500000;42.6600000;42.6900000;1282
20160801;170100;42.6900000;42.7400000;42.6800000;42.7200000;1939
20160801;170200;42.7100000;42.7200000;42.6300000;42.6700000;3616
20160801;170300;42.6700000;42.7100000;42.6600000;42.6900000;1224
20160801;170400;42.6900000;42.6900000;42.6500000;42.6700000;1104
20160801;170500;42.6600000;42.7300000;42.6200000;42.7200000;3637
20160801;170600;42.7200000;42.7600000;42.6800000;42.7500000;2373
20160801;170700;42.7600000;42.8400000;42.7500000;42.8200000;6522
20160801;170800;42.8300000;42.8300000;42.7600000;42.8100000;5125
20160801;170900;42.8100000;42.8200000;42.7600000;42.7800000;2197
20160801;171000;42.7800000;42.8200000;42.7700000;42.8000000;1649
20160801;171100;42.8000000;42.8600000;42.8000000;42.8400000;4950
20160801;171200;42.8200000;42.8300000;42.7800000;42.7900000;1929
20160801;171300;42.7800000;42.7900000;42.7500000;42.7900000;2138
20160801;171400;42.7900000;42.8000000;42.7600000;42.7800000;525
20160801;171500;42.7800000;42.8000000;42.7500000;42.7700000;590
20160801;171600;42.7600000;42.8100000;42.7500000;42.8000000;2588
20160801;171700;42.7900000;42.8000000;42.7800000;42.8000000;523
20160801;171800;42.8100000;42.8100000;42.7700000;42.7800000;1158
20160801;171900;42.7800000;42.8300000;42.7700000;42.7700000;2208
20160801;172000;42.7700000;42.7900000;42.6800000;42.7000000;5378
20160801;172100;42.7000000;42.7100000;42.6200000;42.6200000;4592
20160801;172200;42.6400000;42.6700000;42.6100000;42.6500000;8556
20160801;172300;42.6500000;42.6800000;42.6300000;42.6600000;12093
20160801;172400;42.6500000;42.6600000;42.6300000;42.6400000;6001
20160801;172500;42.6300000;42.7100000;42.6200000;42.7100000;4652
20160801;172600;42.7100000;42.7200000;42.6700000;42.6900000;3909
20160801;172700;42.6900000;42.6900000;42.6500000;42.6500000;5189
20160801;172800;42.6700000;42.6700000;42.6300000;42.6400000;6759
20160801;172900;42.6500000;42.6700000;42.6200000;42.6700000;6782
20160801;173000;42.6600000;42.6600000;42.6000000;42.6000000;4336
20160801;173100;42.6000000;42.6100000;42.5600000;42.6000000;4557
20160801;173200;42.6000000;42.6400000;42.6000000;42.6300000;1216
20160801;173300;42.6200000;42.6900000;42.6100000;42.6500000;2608
20160801;173400;42.6500000;42.6700000;42.6300000;42.6700000;1383
20160801;173500;42.6500000;42.6500000;42.6200000;42.6500000;616
20160801;173600;42.6400000;42.6400000;42.5800000;42.6000000;2184
20160801;173700;42.6100000;42.6200000;42.6000000;42.6100000;447
20160801;173800;42.6100000;42.6200000;42.6000000;42.6100000;1461
20160801;173900;42.6100000;42.6100000;42.5900000;42.5900000;1980
20160801;174000;42.5900000;42.6000000;42.5600000;42.5600000;3095
20160801;174100;42.5800000;42.6100000;42.5700000;42.5800000;2692
20160801;174200;42.5700000;42.5900000;42.5700000;42.5800000;1450
20160801;174300;42.5800000;42.6400000;42.5700000;42.6100000;2196
20160801;174400;42.6000000;42.6100000;42.5800000;42.5900000;1591
20160801;174500;42.5900000;42.6000000;42.5700000;42.5900000;1470
20160801;174600;42.6000000;42.6000000;42.5500000;42.5700000;3654
20160801;174700;42.5600000;42.5800000;42.5600000;42.5700000;453
20160801;174800;42.5700000;42.6000000;42.5500000;42.5700000;1597
20160801;174900;42.5700000;42.5700000;42.5100000;42.5400000;10382
20160801;175000;42.5400000;42.5800000;42.5300000;42.5700000;2340
20160801;175100;42.5700000;42.5800000;42.5600000;42.5700000;1975
20160801;175200;42.5700000;42.5900000;42.5600000;42.5800000;748
20160801;175300;42.5800000;42.6000000;42.5700000;42.5900000;1118
20160801;175400;42.5900000;42.6000000;42.5700000;42.5800000;1067
20160801;175500;42.5800000;42.5800000;42.5400000;42.5500000;1670
20160801;175600;42.5700000;42.5800000;42.5500000;42.5700000;302
20160801;175700;42.5600000;42.5800000;42.5600000;42.5700000;646
20160801;175800;42.5700000;42.5900000;42.5600000;42.5600000;1757
20160801;175900;42.5600000;42.6000000;42.5600000;42.5900000;1116
20160801;180000;42.5800000;42.5800000;42.5400000;42.5500000;2144
20160801;180100;42.5500000;42.5800000;42.5500000;42.5700000;3499
20160801;180200;42.5700000;42.5700000;42.5500000;42.5600000;822
20160801;180300;42.5600000;42.5700000;42.5500000;42.5600000;479
20160801;180400;42.5600000;42.5900000;42.5600000;42.5900000;1697
20160801;180500;42.5900000;42.6700000;42.5800000;42.6700000;4299
20160801;180600;42.6600000;42.7200000;42.6300000;42.7000000;7226
20160801;180700;42.7000000;42.7500000;42.6900000;42.7300000;3088
20160801;180800;42.7300000;42.7400000;42.7000000;42.7200000;2953
20160801;180900;42.7200000;42.7300000;42.7100000;42.7100000;1005
20160801;181000;42.7100000;42.8000000;42.7100000;42.7900000;7002
20160801;181100;42.7900000;42.7900000;42.7400000;42.7500000;2316
20160801;181200;42.7400000;42.7500000;42.7100000;42.7100000;1103
20160801;181300;42.7200000;42.7600000;42.7100000;42.7600000;2038
20160801;181400;42.7600000;42.7600000;42.7000000;42.7100000;1643
20160801;181500;42.7100000;42.7200000;42.6300000;42.6500000;2707
20160801;181600;42.6600000;42.6700000;42.6100000;42.6600000;1696
20160801;181700;42.6600000;42.6700000;42.6300000;42.6400000;845
20160801;181800;42.6300000;42.6600000;42.6000000;42.6100000;1232
20160801;181900;42.6000000;42.6200000;42.5800000;42.6200000;3198
20160801;182000;42.6300000;42.6600000;42.6200000;42.6400000;1330
20160801;182100;42.6400000;42.6400000;42.6000000;42.6400000;1501
20160801;182200;42.6500000;42.6600000;42.6300000;42.6500000;672
20160801;182300;42.6500000;42.6600000;42.6200000;42.6200000;1470
20160801;182400;42.6400000;42.6700000;42.5900000;42.6000000;3189
20160801;182500;42.6100000;42.6300000;42.5500000;42.5700000;3363
20160801;182600;42.5700000;42.5700000;42.5400000;42.5500000;2360
20160801;182700;42.5400000;42.5400000;42.3800000;42.3800000;20065
20160801;182800;42.4000000;42.4000000;42.2800000;42.3300000;17208
20160801;182900;42.3300000;42.3300000;42.2100000;42.2300000;8545
20160801;183000;42.2200000;42.2400000;42.1800000;42.2100000;8701
20160801;183100;42.2100000;42.2100000;42.0300000;42.1500000;16155
20160801;183200;42.1400000;42.2100000;42.1200000;42.2000000;9085
20160801;183300;42.2100000;42.2600000;42.1400000;42.1900000;5890
20160801;183400;42.1900000;42.1900000;42.1300000;42.1700000;2501
20160801;183500;42.1800000;42.1800000;42.1200000;42.1500000;1654
20160801;183600;42.1400000;42.1800000;42.1000000;42.1700000;3908
20160801;183700;42.1600000;42.1900000;42.1500000;42.1700000;2421
20160801;183800;42.1700000;42.2000000;42.1700000;42.1900000;1253
20160801;183900;42.1900000;42.2300000;42.1800000;42.2000000;2153
20160801;184000;42.2000000;42.2100000;42.1200000;42.1700000;4071
20160801;184100;42.1600000;42.1800000;42.1400000;42.1700000;1342
20160801;184200;42.1700000;42.1800000;42.1300000;42.1500000;675
20160801;184300;42.1500000;42.2400000;42.1500000;42.2400000;1413
20160801;184400;42.2400000;42.2500000;42.2100000;42.2400000;3108
20160801;190000;42.2200000;42.2700000;42.2000000;42.2100000;7284
20160801;190100;42.2200000;42.2500000;42.2100000;42.2500000;2965
20160801;190200;42.2400000;42.2700000;42.2300000;42.2500000;1030
20160801;190300;42.2600000;42.2600000;42.2300000;42.2300000;1721
20160801;190400;42.2300000;42.2300000;42.2000000;42.2300000;1248
20160801;190500;42.2100000;42.2300000;42.1300000;42.1800000;6096
20160801;190600;42.1800000;42.1800000;42.1200000;42.1400000;2358
20160801;190700;42.1400000;42.1800000;42.1300000;42.1500000;3608
20160801;190800;42.1400000;42.1500000;42.1200000;42.1300000;5178
20160801;190900;42.1300000;42.1500000;42.1000000;42.1200000;2061
20160801;191000;42.1200000;42.1300000;42.0700000;42.0800000;3424
20160801;191100;42.0800000;42.1300000;42.0600000;42.1100000;3670
20160801;191200;42.1000000;42.1500000;42.1000000;42.1300000;1008
20160801;191300;42.1400000;42.1500000;42.1200000;42.1400000;857
20160801;191400;42.1400000;42.1400000;42.1100000;42.1200000;298
20160801;191500;42.1200000;42.1300000;42.0900000;42.1100000;3989
20160801;191600;42.1100000;42.1200000;42.0900000;42.1000000;534
20160801;191700;42.1000000;42.1300000;42.1000000;42.1100000;639
20160801;191800;42.1000000;42.1200000;42.0800000;42.1000000;1688
20160801;191900;42.1000000;42.1200000;42.0900000;42.1000000;3183
20160801;192000;42.1000000;42.1000000;42.0600000;42.0800000;1284
20160801;192100;42.0900000;42.1400000;42.0900000;42.1300000;1378
20160801;192200;42.1100000;42.1300000;42.1000000;42.1100000;1268
20160801;192300;42.1100000;42.1200000;42.0800000;42.1100000;1762
20160801;192400;42.1200000;42.1400000;42.1000000;42.1200000;796
20160801;192500;42.1100000;42.1200000;42.1000000;42.1100000;295
20160801;192600;42.1000000;42.1100000;42.0600000;42.0800000;3846
20160801;192700;42.0800000;42.0900000;42.0700000;42.0800000;420
20160801;192800;42.0900000;42.0900000;42.0600000;42.0600000;886
20160801;192900;42.0600000;42.0800000;42.0600000;42.0800000;1129
20160801;193000;42.0700000;42.0700000;41.9300000;41.9600000;11142
20160801;193100;41.9600000;42.0000000;41.8900000;41.9900000;7989
20160801;193200;42.0000000;42.0100000;41.9200000;41.9700000;5047
20160801;193300;41.9600000;42.0100000;41.9500000;42.0000000;4405
20160801;193400;42.0000000;42.0200000;41.9800000;42.0200000;2455
20160801;193500;42.0300000;42.0300000;42.0000000;42.0300000;2447
20160801;193600;42.0200000;42.0500000;42.0200000;42.0500000;1865
20160801;193700;42.0300000;42.0700000;42.0300000;42.0700000;2401
20160801;193800;42.0600000;42.1400000;42.0600000;42.1100000;4393
20160801;193900;42.1300000;42.1300000;42.0800000;42.1000000;1573
20160801;194000;42.1000000;42.1000000;42.0700000;42.0700000;937
20160801;194100;42.0800000;42.1200000;42.0700000;42.1100000;1608
20160801;194200;42.1200000;42.1200000;42.0700000;42.0700000;1175
20160801;194300;42.0700000;42.0900000;42.0700000;42.0800000;497
20160801;194400;42.0900000;42.0900000;42.0700000;42.0700000;351
20160801;194500;42.0700000;42.0700000;42.0100000;42.0400000;1427
20160801;194600;42.0400000;42.0600000;42.0400000;42.0500000;701
20160801;194700;42.0500000;42.0700000;42.0500000;42.0600000;182
20160801;194800;42.0600000;42.0600000;42.0400000;42.0400000;677
20160801;194900;42.0500000;42.0600000;42.0200000;42.0300000;621
20160801;195000;42.0400000;42.0500000;42.0200000;42.0500000;734
20160801;195100;42.0400000;42.0500000;42.0300000;42.0400000;513
20160801;195200;42.0400000;42.0900000;42.0400000;42.0800000;928
20160801;195300;42.0700000;42.0700000;42.0400000;42.0500000;696
20160801;195400;42.0500000;42.0700000;42.0300000;42.0700000;1493
20160801;195500;42.0500000;42.0600000;42.0400000;42.0500000;101
20160801;195600;42.0500000;42.0800000;42.0400000;42.0600000;1151
20160801;195700;42.0600000;42.0800000;42.0500000;42.0700000;526
20160801;195800;42.0600000;42.0600000;42.0300000;42.0400000;754
20160801;195900;42.0300000;42.0500000;42.0200000;42.0400000;1629
20160801;200000;42.0500000;42.0800000;42.0400000;42.0800000;751
20160801;200100;42.0700000;42.1200000;42.0600000;42.1200000;1739
20160801;200200;42.1100000;42.1300000;42.0800000;42.1000000;2028
20160801;200300;42.1000000;42.1000000;42.0900000;42.1000000;580
20160801;200400;42.1100000;42.1200000;42.0900000;42.1000000;1762
20160801;200500;42.1000000;42.1100000;42.0700000;42.0900000;365
20160801;200600;42.0900000;42.0900000;42.0700000;42.0900000;816
20160801;200700;42.0900000;42.1100000;42.0800000;42.0900000;1575
20160801;200800;42.0900000;42.1200000;42.0900000;42.1100000;1049
20160801;200900;42.1000000;42.1100000;42.0900000;42.1000000;206
20160801;201000;42.0900000;42.1000000;42.0800000;42.0800000;395
20160801;201100;42.0900000;42.1000000;42.0800000;42.1000000;345
20160801;201200;42.0900000;42.0900000;42.0800000;42.0900000;328
20160801;201300;42.0900000;42.0900000;42.0800000;42.0900000;111
20160801;201400;42.0900000;42.1000000;42.0900000;42.1000000;857
20160801;201500;42.1000000;42.1300000;42.0800000;42.1000000;3542
20160801;201600;42.1000000;42.1200000;42.0800000;42.1000000;3878
20160801;201700;42.1100000;42.1100000;42.0900000;42.1100000;1807
20160801;201800;42.1000000;42.1000000;42.0800000;42.0800000;478
20160801;201900;42.0900000;42.1000000;42.0700000;42.0800000;669
20160801;202000;42.0900000;42.1000000;42.0800000;42.0900000;861
20160801;202100;42.1000000;42.1100000;42.0900000;42.1000000;204
20160801;202200;42.1100000;42.1200000;42.1000000;42.1000000;336
20160801;202300;42.1000000;42.1000000;42.0900000;42.1000000;195
20160801;202400;42.0900000;42.1000000;42.0900000;42.1000000;455
20160801;202500;42.1000000;42.1200000;42.0900000;42.1200000;360
20160801;202600;42.1200000;42.1200000;42.0900000;42.1000000;522
20160801;202700;42.1000000;42.1000000;42.0900000;42.1000000;239
20160801;202800;42.0900000;42.1100000;42.0900000;42.1100000;211
20160801;202900;42.1100000;42.1400000;42.1000000;42.1300000;922
20160801;203000;42.1400000;42.1400000;42.1100000;42.1100000;782
20160801;203100;42.1100000;42.1200000;42.1000000;42.1200000;264
20160801;203200;42.1300000;42.1500000;42.1200000;42.1400000;592
20160801;203300;42.1300000;42.1400000;42.1100000;42.1100000;487
20160801;203400;42.1100000;42.1300000;42.1100000;42.1300000;128
20160801;203500;42.1300000;42.1300000;42.0900000;42.0900000;631
20160801;203600;42.1000000;42.1100000;42.0900000;42.0900000;315
20160801;203700;42.0900000;42.1000000;42.0700000;42.0900000;153
20160801;203800;42.0700000;42.0900000;42.0300000;42.0700000;3078
20160801;203900;42.0600000;42.0800000;42.0600000;42.0600000;352
20160801;204000;42.0600000;42.0700000;42.0100000;42.0200000;1637
20160801;204100;42.0200000;42.0600000;42.0200000;42.0400000;723
20160801;204200;42.0500000;42.0600000;42.0100000;42.0400000;1235
20160801;204300;42.0500000;42.0500000;42.0100000;42.0300000;808
20160801;204400;42.0300000;42.0400000;42.0100000;42.0100000;521
20160801;204500;42.0100000;42.0400000;42.0100000;42.0300000;242
20160801;204600;42.0300000;42.0300000;42.0100000;42.0100000;394
20160801;204700;42.0100000;42.0500000;42.0100000;42.0300000;432
20160801;204800;42.0300000;42.0300000;42.0100000;42.0200000;2115
20160801;204900;42.0200000;42.0400000;42.0100000;42.0400000;6270
20160801;205000;42.0300000;42.0300000;42.0000000;42.0100000;2232
20160801;205100;42.0100000;42.0300000;42.0000000;42.0100000;268
20160801;205200;42.0200000;42.0400000;42.0200000;42.0400000;823
20160801;205300;42.0300000;42.0300000;42.0000000;42.0100000;2047
20160801;205400;42.0000000;42.0100000;41.9800000;41.9800000;1955
20160801;205500;41.9800000;42.0100000;41.9800000;42.0100000;767
20160801;205600;42.0200000;42.0200000;42.0000000;42.0100000;243
20160801;205700;42.0100000;42.0200000;42.0000000;42.0000000;449
20160801;205800;42.0000000;42.0100000;42.0000000;42.0100000;328
20160801;205900;42.0100000;42.0600000;42.0100000;42.0300000;1281
20160801;210000;42.0600000;42.1600000;42.0600000;42.1600000;8101
20160801;210100;42.1600000;42.1700000;42.1400000;42.1500000;3830
20160801;210200;42.1600000;42.1900000;42.1400000;42.1400000;2190
20160801;210300;42.1400000;42.1600000;42.1200000;42.1200000;1892
20160801;210400;42.1100000;42.1100000;42.0600000;42.0700000;2267
20160801;210500;42.0700000;42.1100000;42.0700000;42.0700000;1052
20160801;210600;42.0900000;42.1000000;42.0700000;42.1000000;277
20160801;210700;42.1000000;42.1000000;42.0400000;42.0800000;1065
20160801;210800;42.0700000;42.0800000;42.0500000;42.0700000;205
20160801;210900;42.0700000;42.0700000;42.0500000;42.0600000;619
20160801;211000;42.0500000;42.0500000;41.9900000;42.0000000;2301
20160801;211100;42.0000000;42.0200000;41.9800000;41.9900000;2993
20160801;211200;41.9900000;42.0200000;41.9800000;41.9900000;2605
20160801;211300;41.9900000;42.0100000;41.9100000;41.9600000;7261
20160801;211400;41.9500000;41.9800000;41.9300000;41.9700000;1949
20160801;211500;41.9600000;42.0200000;41.9600000;42.0200000;2150
20160801;211600;42.0100000;42.0100000;41.9700000;41.9900000;1972
20160801;211700;41.9800000;42.0000000;41.9700000;41.9800000;1183
20160801;211800;41.9900000;42.0000000;41.9700000;42.0000000;1276
20160801;211900;42.0100000;42.0700000;42.0000000;42.0500000;3751
20160801;212000;42.0400000;42.0700000;42.0000000;42.0600000;1049
20160801;212100;42.0600000;42.0900000;42.0500000;42.0600000;1772
20160801;212200;42.0500000;42.1100000;42.0300000;42.0900000;3725
20160801;212300;42.1000000;42.1700000;42.0900000;42.1400000;3869
20160801;212400;42.1500000;42.1600000;42.1000000;42.1300000;4866
20160801;212500;42.1400000;42.1500000;42.1100000;42.1100000;2273
20160801;212600;42.1000000;42.1100000;41.9900000;42.0100000;5539
20160801;212700;42.0200000;42.1000000;42.0200000;42.0600000;4426
20160801;212800;42.0700000;42.1800000;42.0700000;42.1400000;9034
20160801;212900;42.1500000;42.2300000;42.1500000;42.1800000;11536
20160801;213000;42.1800000;42.2000000;42.1400000;42.1800000;4175
20160801;213100;42.1700000;42.2100000;42.1700000;42.2100000;2240
20160801;213200;42.2100000;42.2400000;42.1900000;42.2000000;6158
20160801;213300;42.2000000;42.2100000;42.1900000;42.1900000;1391
20160801;213400;42.1900000;42.2000000;42.1800000;42.1800000;2160
20160801;213500;42.1800000;42.1900000;42.1500000;42.1800000;3002
20160801;213600;42.1900000;42.2000000;42.1800000;42.1900000;1231
20160801;213700;42.2000000;42.2000000;42.1900000;42.1900000;171
20160801;213800;42.1900000;42.2000000;42.1700000;42.1900000;1531
20160801;213900;42.1900000;42.1900000;42.1500000;42.1600000;1491
20160801;214000;42.1600000;42.1700000;42.1500000;42.1600000;1093
20160801;214100;42.1500000;42.1700000;42.1500000;42.1700000;193
20160801;214200;42.1700000;42.1700000;42.1600000;42.1600000;165
20160801;214300;42.1600000;42.1800000;42.1600000;42.1800000;411
20160801;214400;42.1600000;42.1900000;42.1600000;42.1800000;297
20160801;214500;42.1900000;42.2200000;42.1900000;42.2100000;1074
20160801;214600;42.2100000;42.2400000;42.2100000;42.2400000;1121
20160801;214700;42.2400000;42.2500000;42.2300000;42.2400000;734
20160801;214800;42.2400000;42.2400000;42.2300000;42.2300000;149
20160801;214900;42.2300000;42.2400000;42.2200000;42.2300000;139
20160801;215000;42.2200000;42.2300000;42.2000000;42.2000000;347
20160801;215100;42.2100000;42.2100000;42.1900000;42.2100000;373
20160801;215200;42.2100000;42.2100000;42.1800000;42.1900000;2104
20160801;215300;42.1900000;42.1900000;42.1300000;42.1500000;1557
20160801;215400;42.1500000;42.1900000;42.1500000;42.1700000;1096
20160801;215500;42.1800000;42.1800000;42.1600000;42.1600000;167
