<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20141104;204000;83.2600000;83.4000000;83.2500000;83.4000000;202
20141104;204500;83.4000000;83.5400000;83.3300000;83.3300000;625
20141104;205000;83.3300000;83.3800000;83.2800000;83.3800000;290
20141104;205500;83.3800000;83.5900000;83.3800000;83.4600000;581
20141104;210000;83.4700000;83.7700000;83.4700000;83.6500000;602
20141104;210500;83.6400000;83.6500000;83.4600000;83.4600000;285
20141104;211000;83.5000000;83.5100000;83.0600000;83.1100000;358
20141104;211500;83.1000000;83.2200000;83.1000000;83.2100000;79
20141104;212000;83.2300000;83.4200000;83.2000000;83.2800000;191
20141104;212500;83.2900000;83.4400000;83.2800000;83.4000000;96
20141104;213000;83.4000000;83.5200000;83.4000000;83.4800000;358
20141104;213500;83.4700000;83.6200000;83.4700000;83.5700000;160
20141104;214000;83.6000000;83.6500000;83.4300000;83.5300000;241
20141104;214500;83.5300000;83.5900000;83.3700000;83.3700000;312
20141104;215000;83.3700000;83.6300000;83.1400000;83.5900000;590
20141104;215500;83.6100000;83.7100000;83.5300000;83.6100000;246
20141104;220000;83.6100000;83.7500000;83.6100000;83.6700000;152
20141104;220500;83.6600000;83.7200000;83.4900000;83.5200000;299
20141104;221000;83.5200000;83.6100000;83.3200000;83.3400000;310
20141104;221500;83.3400000;83.5500000;83.3300000;83.3600000;508
20141104;222000;83.3600000;83.4600000;83.0000000;83.1200000;1024
20141104;222500;83.1100000;83.2200000;82.9900000;83.0700000;421
20141104;223000;83.0600000;83.4700000;83.0300000;83.3100000;1390
20141104;223500;83.3200000;83.3700000;83.1600000;83.2700000;435
20141104;224000;83.3100000;83.3100000;83.1700000;83.2500000;204
20141104;224500;83.2700000;83.2900000;83.2300000;83.2900000;44
20141104;225000;83.2300000;83.2700000;83.2100000;83.2400000;54
20141104;225500;83.2200000;83.2400000;83.2100000;83.2400000;16
20141104;230000;83.2700000;83.3300000;83.2700000;83.2900000;37
20141104;230500;83.3000000;83.3100000;83.2300000;83.2800000;52
20141104;231000;83.3100000;83.3100000;83.2500000;83.2500000;17
20141104;231500;83.2900000;83.3400000;83.2900000;83.3100000;28
20141104;232000;83.3100000;83.3100000;83.2700000;83.3000000;26
20141104;232500;83.3100000;83.3200000;83.3100000;83.3200000;4
20141104;233000;83.2900000;83.2900000;83.2600000;83.2700000;18
20141104;233500;83.2500000;83.2800000;83.2300000;83.2600000;50
20141104;234000;83.2500000;83.2800000;83.2400000;83.2500000;65
20141104;234500;83.2400000;83.2600000;83.2300000;83.2400000;25
20141104;235000;83.2500000;83.2500000;83.2300000;83.2300000;14
20141104;235500;83.2000000;83.2300000;83.2000000;83.2300000;34
20141105;000000;83.2200000;83.2300000;83.1900000;83.2200000;18
20141105;000500;83.2500000;83.2800000;83.2300000;83.2300000;7
20141105;001000;83.1400000;83.1400000;83.1200000;83.1200000;39
20141105;001500;83.1200000;83.1500000;83.0900000;83.1500000;135
20141105;002000;83.1300000;83.1500000;83.1200000;83.1200000;7
20141105;002500;83.1000000;83.1000000;83.0900000;83.0900000;4
20141105;003000;83.0800000;83.0900000;83.0700000;83.0900000;11
20141105;003500;83.1100000;83.2400000;83.1100000;83.2400000;80
20141105;004000;83.2500000;83.2800000;83.2100000;83.2400000;30
20141105;004500;83.2600000;83.3900000;83.2300000;83.3900000;56
20141105;005000;83.3900000;83.4000000;83.3200000;83.3700000;28
20141105;005500;83.3900000;83.4100000;83.3700000;83.4100000;19
20141105;010000;83.3800000;83.3800000;83.3500000;83.3500000;7
20141105;011000;83.3600000;83.3800000;83.3600000;83.3800000;4
20141105;011500;83.3000000;83.3400000;83.2400000;83.3000000;52
20141105;040500;83.3600000;83.4100000;83.3600000;83.3700000;16
20141105;041000;83.4000000;83.4000000;83.4000000;83.4000000;23
20141105;041500;83.3500000;83.3500000;83.3100000;83.3100000;3
20141105;043000;83.3400000;83.3400000;83.3200000;83.3200000;4
20141105;043500;83.3500000;83.3600000;83.3400000;83.3400000;5
20141105;044000;83.3500000;83.3500000;83.3500000;83.3500000;1
20141105;045000;83.3400000;83.3400000;83.3200000;83.3200000;4
20141105;045500;83.2900000;83.2900000;83.2900000;83.2900000;1
20141105;050000;83.2900000;83.2900000;83.2900000;83.2900000;1
20141105;051000;83.3100000;83.3100000;83.2800000;83.2800000;12
20141105;051500;83.2800000;83.2800000;83.2800000;83.2800000;2
20141105;052000;83.2700000;83.2900000;83.2600000;83.2600000;8
20141105;052500;83.2900000;83.2900000;83.2700000;83.2700000;5
20141105;053000;83.2600000;83.2600000;83.2600000;83.2600000;2
20141105;053500;83.2400000;83.2400000;83.2400000;83.2400000;1
20141105;054000;83.2700000;83.2700000;83.2700000;83.2700000;2
20141105;054500;83.2200000;83.2200000;83.2000000;83.2000000;11
20141105;055000;83.1800000;83.1900000;83.1700000;83.1700000;9
20141105;055500;83.1700000;83.1700000;83.1700000;83.1700000;1
20141105;060000;83.1500000;83.1500000;83.1400000;83.1400000;14
20141105;060500;83.1300000;83.1500000;83.1300000;83.1500000;2
20141105;061000;83.1300000;83.1400000;83.1300000;83.1400000;2
20141105;061500;83.1200000;83.1200000;83.1200000;83.1200000;1
20141105;062500;83.1100000;83.1200000;83.1100000;83.1200000;3
20141105;063500;83.1200000;83.1200000;83.1100000;83.1100000;2
20141105;064000;83.1400000;83.1400000;83.1200000;83.1200000;7
20141105;064500;83.1300000;83.1300000;83.1000000;83.1000000;4
20141105;065000;83.1000000;83.1000000;83.1000000;83.1000000;1
20141105;070000;83.0600000;83.0600000;83.0400000;83.0400000;10
20141105;071000;83.0500000;83.0500000;83.0300000;83.0400000;4
20141105;072500;83.0600000;83.0600000;83.0600000;83.0600000;1
20141105;074000;83.0600000;83.0700000;83.0600000;83.0700000;3
20141105;074500;83.0400000;83.0400000;83.0400000;83.0400000;1
20141105;083000;83.0700000;83.0700000;83.0700000;83.0700000;4
20141105;083500;83.0300000;83.0300000;83.0300000;83.0300000;28
20141105;084000;83.0200000;83.0200000;83.0200000;83.0200000;2
20141105;084500;83.0200000;83.0200000;83.0000000;83.0000000;32
20141105;085000;83.0000000;83.0000000;82.9500000;82.9600000;35
20141105;085500;82.9600000;82.9600000;82.9000000;82.9000000;20
20141105;090000;82.9300000;82.9300000;82.9300000;82.9300000;1
20141105;091000;82.9300000;82.9300000;82.9200000;82.9200000;3
20141105;091500;82.9500000;82.9800000;82.9500000;82.9800000;3
20141105;092500;82.9700000;82.9800000;82.9700000;82.9800000;4
20141105;093500;82.9000000;82.9000000;82.9000000;82.9000000;1
20141105;094000;82.9200000;82.9200000;82.9200000;82.9200000;1
20141105;094500;82.9400000;82.9400000;82.8600000;82.8600000;37
20141105;095000;82.8500000;82.8800000;82.8000000;82.8000000;94
20141105;095500;82.7600000;82.7800000;82.7400000;82.7600000;14
20141105;100000;82.7400000;82.7500000;82.7000000;82.7000000;46
20141105;100500;82.7100000;82.7200000;82.6500000;82.6500000;179
20141105;101000;82.6500000;82.7100000;82.6500000;82.7100000;106
20141105;101500;82.7000000;82.7000000;82.6000000;82.6100000;46
20141105;102000;82.6400000;82.6400000;82.5500000;82.5800000;172
20141105;102500;82.5800000;82.6600000;82.5500000;82.6600000;161
20141105;103000;82.6600000;82.6600000;82.5000000;82.5200000;251
20141105;103500;82.5200000;82.6200000;82.5200000;82.5400000;65
20141105;104000;82.5300000;82.5300000;82.4500000;82.4900000;379
20141105;104500;82.4500000;82.5200000;82.4500000;82.4500000;95
20141105;105000;82.5600000;82.5600000;82.5100000;82.5500000;25
20141105;105500;82.5700000;82.7000000;82.5700000;82.6300000;34
20141105;110000;82.6700000;82.6700000;82.5500000;82.5700000;25
20141105;110500;82.5300000;82.6800000;82.5100000;82.6700000;81
20141105;111000;82.6800000;82.6900000;82.6300000;82.6500000;157
20141105;111500;82.6800000;82.6800000;82.5900000;82.6000000;30
20141105;112000;82.5900000;82.5900000;82.5000000;82.5200000;159
20141105;112500;82.5400000;82.6000000;82.4600000;82.4900000;156
20141105;113000;82.4600000;82.5200000;82.3200000;82.3300000;556
20141105;113500;82.3400000;82.4000000;82.3300000;82.3500000;268
20141105;114000;82.3300000;82.3300000;82.2000000;82.3300000;536
20141105;114500;82.3200000;82.5000000;82.3200000;82.4700000;202
20141105;115000;82.5100000;82.5800000;82.4900000;82.5700000;319
20141105;115500;82.5900000;82.6800000;82.5600000;82.5900000;185
20141105;120000;82.6000000;82.6100000;82.4400000;82.5700000;202
20141105;120500;82.6000000;82.6000000;82.4600000;82.5700000;172
20141105;121000;82.5500000;82.6500000;82.5500000;82.5500000;284
20141105;121500;82.5500000;82.6200000;82.5300000;82.6000000;278
20141105;122000;82.6100000;82.7100000;82.6100000;82.6900000;208
20141105;122500;82.6800000;82.7600000;82.6800000;82.7300000;320
20141105;123000;82.7000000;82.7700000;82.6700000;82.7500000;160
20141105;123500;82.7600000;82.7600000;82.6700000;82.7000000;106
20141105;124000;82.6900000;82.7000000;82.6100000;82.6100000;111
20141105;124500;82.6000000;82.7000000;82.6000000;82.6700000;205
20141105;125000;82.6400000;82.6700000;82.6200000;82.6400000;91
20141105;125500;82.6400000;82.6400000;82.5200000;82.5700000;157
20141105;130000;82.5600000;82.6600000;82.5600000;82.6500000;248
20141105;130500;82.6300000;82.6300000;82.5300000;82.5500000;140
20141105;131000;82.5600000;82.5800000;82.5000000;82.5400000;91
20141105;131500;82.5600000;82.6100000;82.5000000;82.6000000;181
20141105;132000;82.5600000;82.5900000;82.4500000;82.5100000;253
20141105;132500;82.5300000;82.6000000;82.5200000;82.6000000;159
20141105;133000;82.6200000;82.6800000;82.5800000;82.6800000;96
20141105;133500;82.6800000;82.6800000;82.6100000;82.6500000;63
20141105;134000;82.6400000;82.8500000;82.5600000;82.8200000;515
20141105;134500;82.8700000;82.9400000;82.8200000;82.8900000;111
20141105;135000;82.8900000;83.0200000;82.8800000;82.8800000;106
20141105;135500;82.8800000;82.9800000;82.8800000;82.9700000;42
20141105;140000;82.9600000;82.9600000;82.8500000;82.8500000;144
20141105;140500;82.8400000;82.8500000;82.6400000;82.6400000;318
20141105;141000;82.6400000;82.7100000;82.6000000;82.7100000;249
20141105;141500;82.7300000;82.8300000;82.7200000;82.8000000;179
20141105;142000;82.8000000;82.8000000;82.6900000;82.6900000;72
20141105;142500;82.6900000;82.7400000;82.6400000;82.7400000;73
20141105;143000;82.7200000;82.7600000;82.7000000;82.7500000;76
20141105;143500;82.7400000;82.7400000;82.7000000;82.7100000;50
20141105;144000;82.7100000;82.8800000;82.6700000;82.8800000;161
20141105;144500;82.8700000;83.0000000;82.8700000;82.9700000;212
20141105;145000;82.9100000;82.9400000;82.8800000;82.9300000;89
20141105;145500;82.9500000;83.1600000;82.9300000;83.1400000;384
20141105;150000;83.1300000;83.1300000;83.0500000;83.1200000;218
20141105;150500;83.1000000;83.1000000;83.0200000;83.0300000;58
20141105;151000;83.0500000;83.1600000;83.0500000;83.1600000;59
20141105;151500;83.1500000;83.1500000;83.0600000;83.0600000;64
20141105;152000;83.0600000;83.0600000;83.0000000;83.0000000;183
20141105;152500;82.9800000;83.0100000;82.9200000;83.0100000;42
20141105;153000;83.0200000;83.0200000;82.7600000;82.7700000;360
20141105;153500;82.7600000;82.8900000;82.7600000;82.8700000;97
20141105;154000;82.9200000;82.9200000;82.8100000;82.8200000;34
20141105;154500;82.8700000;82.9400000;82.8300000;82.9100000;160
20141105;155000;82.9000000;82.9400000;82.8300000;82.9100000;176
20141105;155500;82.8900000;82.9800000;82.8900000;82.9600000;133
20141105;160000;82.8800000;82.8800000;82.7900000;82.8200000;201
20141105;160500;82.8200000;82.8400000;82.7400000;82.8200000;192
20141105;161000;82.8200000;82.8500000;82.7300000;82.7800000;156
20141105;161500;82.7800000;82.8800000;82.7000000;82.8600000;190
20141105;162000;82.8600000;82.9500000;82.8400000;82.9300000;212
20141105;162500;82.9500000;83.0800000;82.9500000;83.0400000;397
20141105;163000;83.0800000;83.1100000;83.0700000;83.0900000;79
20141105;163500;83.1200000;83.1600000;83.0600000;83.1200000;201
20141105;164000;83.1100000;83.1100000;82.9700000;83.0200000;168
20141105;164500;83.0200000;83.0500000;82.9600000;83.0500000;148
20141105;165000;83.0400000;83.0500000;82.9300000;82.9500000;89
20141105;165500;82.9600000;83.0500000;82.9300000;83.0500000;77
20141105;170000;83.0500000;83.1300000;83.0000000;83.1100000;250
20141105;170500;83.1100000;83.3100000;83.1000000;83.1300000;796
20141105;171000;83.1500000;83.1700000;82.9800000;83.0600000;591
20141105;171500;83.0300000;83.1700000;82.9000000;82.9200000;356
20141105;172000;82.9100000;83.0000000;82.8500000;82.9300000;846
20141105;172500;82.9300000;83.0000000;82.7900000;82.8300000;436
20141105;173000;82.8500000;82.9500000;82.8400000;82.9300000;235
20141105;173500;82.9000000;83.0000000;82.8900000;82.9800000;254
20141105;174000;82.9700000;83.0600000;82.9500000;83.0300000;217
20141105;174500;83.0200000;83.0300000;82.9000000;83.0100000;229
20141105;175000;83.0000000;83.1100000;83.0000000;83.0300000;247
20141105;175500;83.0500000;83.1100000;83.0000000;83.1100000;225
20141105;180000;83.1100000;83.1700000;83.0400000;83.1300000;216
20141105;180500;83.1300000;83.3000000;83.1200000;83.2900000;430
20141105;181000;83.2800000;83.2900000;83.1300000;83.1600000;188
20141105;181500;83.1700000;83.4000000;83.1700000;83.3700000;517
20141105;182000;83.3500000;83.4700000;83.3100000;83.3900000;995
20141105;182500;83.3800000;83.4100000;83.3100000;83.3700000;322
20141105;183000;83.3700000;83.6500000;83.3300000;83.5400000;414
20141105;183500;83.5200000;83.8100000;83.3800000;83.7200000;2257
20141105;184000;83.7100000;84.4600000;83.6800000;84.1200000;4816
20141105;184500;84.0800000;84.1300000;83.9000000;84.0700000;1566
20141105;185000;84.0800000;84.4500000;84.0800000;84.4000000;2313
20141105;185500;84.4400000;84.9900000;84.4400000;84.5200000;4146
20141105;190000;84.5100000;84.9700000;84.5100000;84.7200000;3619
20141105;190500;84.7200000;84.9900000;84.5600000;84.6400000;2061
20141105;191000;84.6500000;84.7200000;84.2300000;84.4500000;2783
20141105;191500;84.4600000;84.4600000;84.1300000;84.2700000;2387
20141105;192000;84.3000000;84.3600000;84.0700000;84.2200000;1357
20141105;192500;84.2100000;84.2100000;83.4300000;83.5000000;1806
20141105;193000;83.5000000;83.7900000;83.4400000;83.6800000;2973
20141105;193500;83.6800000;83.9400000;83.6800000;83.9400000;1617
20141105;194000;83.9700000;84.0400000;83.6600000;83.6700000;142
20141105;194500;83.6900000;83.9300000;83.6000000;83.8700000;820
20141105;195000;83.8900000;83.9400000;83.7400000;83.8000000;414
20141105;195500;83.8000000;83.9000000;83.7600000;83.7900000;749
20141105;200000;83.8100000;84.0500000;83.7700000;84.0500000;962
20141105;200500;84.0200000;84.1500000;83.9700000;83.9800000;884
20141105;201000;84.0100000;84.0800000;83.8800000;83.9600000;208
20141105;201500;83.9800000;84.0500000;83.9000000;83.9900000;417
20141105;202000;84.0200000;84.0200000;84.0100000;84.0200000;68
20141105;202500;84.0500000;84.1200000;84.0000000;84.0100000;74
20141105;203000;84.0500000;84.0500000;83.8500000;83.9000000;277
20141105;203500;83.9200000;84.1300000;83.9100000;84.0700000;340
20141105;204000;84.0100000;84.0100000;83.9200000;83.9600000;51
20141105;204500;83.9600000;84.0200000;83.9200000;83.9900000;130
20141105;205000;83.9800000;84.0300000;83.7800000;83.7800000;271
20141105;205500;83.7900000;83.8300000;83.6900000;83.8300000;211
20141105;210000;83.8500000;83.9300000;83.8300000;83.8400000;198
20141105;210500;83.8200000;83.9100000;83.7600000;83.7600000;87
20141105;211000;83.7600000;83.8000000;83.6800000;83.7800000;186
20141105;211500;83.7700000;83.8100000;83.7600000;83.7600000;143
20141105;212000;83.7800000;83.7800000;83.6000000;83.7100000;489
20141105;212500;83.7100000;84.1400000;83.7100000;84.1300000;770
20141105;213000;84.1300000;84.1600000;83.9200000;83.9200000;172
20141105;213500;83.9300000;84.1600000;83.8900000;84.0900000;488
20141105;214000;84.0800000;84.0900000;83.9200000;83.9200000;377
20141105;214500;83.8900000;83.9400000;83.7800000;83.8700000;209
20141105;215000;83.8500000;83.8900000;83.7700000;83.8400000;209
20141105;215500;83.8200000;83.9000000;83.8200000;83.8300000;107
20141105;220000;83.8100000;83.8800000;83.7600000;83.8800000;335
20141105;220500;83.8800000;83.9100000;83.6000000;83.6100000;370
20141105;221000;83.6000000;83.7700000;83.6000000;83.7700000;119
20141105;221500;83.7700000;84.0700000;83.7300000;84.0700000;450
20141105;222000;84.0600000;84.0600000;83.8800000;83.9200000;61
20141105;223000;83.6300000;83.8100000;83.6300000;83.7400000;166
20141105;224000;83.6200000;83.6200000;83.5500000;83.5500000;12
20141105;224500;83.7900000;83.7900000;83.7600000;83.7600000;13
20141105;225000;83.8100000;83.8100000;83.7900000;83.7900000;9
20141105;230500;83.7900000;83.8000000;83.7800000;83.7800000;35
20141105;231000;83.8000000;83.8000000;83.7600000;83.7600000;95
20141105;231500;83.7900000;83.8000000;83.7700000;83.7800000;27
20141105;232000;83.8000000;83.9000000;83.8000000;83.8700000;107
20141105;232500;83.8100000;83.8100000;83.7700000;83.7700000;13
20141105;233000;83.7600000;83.8800000;83.7600000;83.8200000;20
20141105;233500;83.7600000;83.7600000;83.7600000;83.7600000;1
20141105;234000;83.7700000;83.8400000;83.7500000;83.8400000;36
20141105;234500;83.7900000;83.7900000;83.7900000;83.7900000;1
20141105;235000;83.7700000;83.8000000;83.7700000;83.8000000;7
20141106;000500;83.7800000;83.8000000;83.7600000;83.8000000;17
20141106;001000;83.8500000;83.9300000;83.8500000;83.8900000;106
20141106;002000;83.8100000;83.8100000;83.7300000;83.7600000;19
20141106;003000;83.7700000;83.7700000;83.7700000;83.7700000;1
20141106;003500;83.7400000;83.7500000;83.7100000;83.7500000;11
20141106;004000;83.7500000;83.7700000;83.7200000;83.7700000;14
20141106;004500;83.8200000;83.8200000;83.8000000;83.8000000;4
20141106;010000;83.8300000;83.8600000;83.8300000;83.8600000;3
20141106;010500;83.8100000;83.8100000;83.8100000;83.8100000;1
20141106;011000;83.7700000;83.8100000;83.7700000;83.7700000;8
20141106;011500;83.7700000;83.8000000;83.7700000;83.8000000;13
20141106;013000;83.8100000;83.8500000;83.8100000;83.8500000;11
20141106;013500;83.8700000;83.8900000;83.8700000;83.8900000;6
20141106;040500;83.6500000;83.7300000;83.6500000;83.7200000;12
20141106;041000;83.7300000;83.7300000;83.7300000;83.7300000;1
20141106;041500;83.7800000;83.8000000;83.7800000;83.8000000;11
20141106;042000;83.7200000;83.7200000;83.7200000;83.7200000;35
20141106;043000;83.7200000;83.7200000;83.7200000;83.7200000;4
20141106;043500;83.7200000;83.7200000;83.7200000;83.7200000;8
20141106;044000;83.7300000;83.7300000;83.7300000;83.7300000;1
20141106;045000;83.7500000;83.7500000;83.7200000;83.7200000;3
20141106;045500;83.7500000;83.7800000;83.7500000;83.7600000;37
20141106;050000;83.7600000;83.7600000;83.7500000;83.7600000;16
20141106;051000;83.7300000;83.7400000;83.7300000;83.7300000;7
20141106;051500;83.7400000;83.7400000;83.7400000;83.7400000;2
20141106;052000;83.6900000;83.7000000;83.6800000;83.6800000;3
