<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20141106;185000;46.2890000;46.4110000;46.2200000;46.3900000;22383000
20141106;185500;46.4000000;46.4850000;46.4000000;46.4225000;4980000
20141106;190000;46.4485000;46.5755000;46.3900000;46.5755000;10323000
20141106;190500;46.5780000;46.5905000;46.4830000;46.5905000;9124000
20141106;191000;46.5890000;46.5890000;46.4825000;46.5180000;2039000
20141106;191500;46.5395000;46.6300000;46.5395000;46.6100000;13507000
20141106;192000;46.6100000;46.6200000;46.5150000;46.6150000;7044000
20141106;192500;46.6115000;46.6860000;46.6115000;46.6680000;1686000
20141106;193000;46.6855000;46.7000000;46.6600000;46.6600000;2965000
20141106;193500;46.6610000;46.6665000;46.6325000;46.6325000;3155000
20141106;194000;46.6500000;46.6985000;46.6000000;46.6600000;2514000
20141106;194500;46.6580000;46.6670000;46.5425000;46.5425000;5348000
20141106;195000;46.5440000;46.5570000;46.5150000;46.5570000;3299000
20141106;195500;46.5510000;46.5700000;46.5000000;46.5270000;5452000
20141106;200000;46.5100000;46.6065000;46.4500000;46.6065000;2451000
20141106;200500;46.5995000;46.6285000;46.5450000;46.5450000;817000
20141106;201000;46.5450000;46.5945000;46.5375000;46.5690000;1710000
20141106;201500;46.5900000;46.6550000;46.5850000;46.6440000;2220000
20141106;202000;46.6520000;46.6575000;46.6440000;46.6575000;593000
20141106;202500;46.6320000;46.6320000;46.5455000;46.5880000;1724000
20141106;203000;46.5955000;46.6110000;46.5940000;46.5940000;5102000
20141106;203500;46.5810000;46.5900000;46.5810000;46.5900000;3000000
20141106;204000;46.5590000;46.5590000;46.5420000;46.5420000;3386000
20141106;204500;46.5485000;46.5720000;46.5485000;46.5625000;4590000
20141106;205000;46.5580000;46.5580000;46.4500000;46.4500000;3660000
20141106;205500;46.4320000;46.4500000;46.3510000;46.4120000;3374000
20141106;210000;46.4070000;46.4595000;46.4055000;46.4485000;715000
20141106;211000;46.5090000;46.6050000;46.5090000;46.5810000;3643000
20141106;211500;46.5800000;46.6275000;46.5800000;46.6125000;1028000
20141106;212000;46.5685000;46.5755000;46.5645000;46.5755000;99000
20141106;213000;46.5470000;46.5550000;46.5205000;46.5550000;504000
20141106;213500;46.5500000;46.6000000;46.5500000;46.6000000;302000
20141106;214000;46.5995000;46.5995000;46.5995000;46.5995000;1000
20141106;214500;46.5835000;46.6900000;46.5835000;46.6640000;690000
20141106;215000;46.6515000;46.6815000;46.6305000;46.6620000;623000
20141106;215500;46.6800000;46.6900000;46.6620000;46.6775000;463000
20141106;220000;46.6785000;46.7025000;46.6620000;46.7025000;6366000
20141106;220500;46.7025000;46.7025000;46.6620000;46.7020000;419000
20141106;221000;46.6620000;46.7025000;46.6620000;46.7025000;1000000
20141106;222000;46.6770000;46.6780000;46.6770000;46.6780000;13000
20141106;222500;46.6680000;46.6770000;46.6530000;46.6530000;634000
20141106;223000;46.6520000;46.6520000;46.6515000;46.6515000;49000
20141106;223500;46.6600000;46.6600000;46.6500000;46.6500000;311000
20141106;224000;46.6500000;46.6700000;46.6475000;46.6700000;57000
20141106;224500;46.6700000;46.6700000;46.6700000;46.6700000;498000
20141106;225500;46.6800000;46.7025000;46.6800000;46.7025000;247000
20141106;230000;46.7000000;46.7000000;46.7000000;46.7000000;92000
20141106;230500;46.7025000;46.7025000;46.7025000;46.7025000;1000
20141106;231000;46.7025000;46.7100000;46.7025000;46.7095000;1033000
20141106;231500;46.7100000;46.7100000;46.7095000;46.7100000;2411000
20141106;232000;46.7100000;46.7255000;46.7100000;46.7255000;1005000
20141106;232500;46.7255000;46.7310000;46.7255000;46.7310000;124000
20141106;233000;46.7300000;46.7400000;46.7115000;46.7400000;1065000
20141106;233500;46.7410000;46.7940000;46.7410000;46.7940000;1885000
20141106;234000;46.7930000;46.8115000;46.7900000;46.8115000;137000
20141106;234500;46.8000000;46.8500000;46.8000000;46.8500000;136000
20141106;235000;46.8330000;46.8675000;46.8330000;46.8675000;196000
20141107;100500;47.6250000;48.1400000;47.6250000;47.9505000;74099000
20141107;101000;47.9505000;47.9890000;47.2630000;47.4000000;150307000
20141107;101500;47.3775000;47.6525000;47.3700000;47.5930000;271024000
20141107;102000;47.5980000;47.6695000;47.4700000;47.5620000;114983000
20141107;102500;47.5605000;47.6065000;47.4715000;47.5700000;122719000
20141107;103000;47.5585000;47.6085000;47.5155000;47.5675000;125187000
20141107;103500;47.5680000;47.6295000;47.5565000;47.5905000;63471000
20141107;104000;47.5995000;47.8530000;47.5985000;47.7925000;120092000
20141107;104500;47.7870000;47.8300000;47.7690000;47.8010000;77050000
20141107;105000;47.8015000;47.9785000;47.8000000;47.9380000;59415000
20141107;105500;47.9335000;47.9800000;47.8075000;47.8290000;116050000
20141107;110000;47.8240000;47.9900000;47.8000000;47.9775000;92231000
20141107;110500;47.9820000;48.2195000;47.9820000;48.1165000;110264000
20141107;111000;48.1215000;48.1925000;48.0675000;48.1700000;91549000
20141107;111500;48.1625000;48.6495000;48.1600000;48.5885000;139278000
20141107;112000;48.5880000;48.6000000;48.3775000;48.4470000;100565000
20141107;112500;48.4500000;48.6000000;48.4500000;48.4605000;105909000
20141107;113000;48.4605000;48.5145000;48.4500000;48.4790000;72027000
20141107;113500;48.4990000;48.5000000;48.4100000;48.4420000;44804000
20141107;114000;48.4300000;48.4995000;48.3000000;48.4840000;115145000
20141107;114500;48.4710000;48.4900000;48.3515000;48.3995000;57607000
20141107;115000;48.3985000;48.4000000;48.2600000;48.2630000;67610000
20141107;115500;48.2525000;48.3100000;48.1655000;48.2760000;50733000
20141107;120000;48.2700000;48.2795000;47.9200000;47.9395000;106646000
20141107;120500;47.9200000;48.1905000;47.8445000;48.0000000;187473000
20141107;121000;48.0000000;48.1290000;47.9800000;48.1290000;66774000
20141107;121500;48.1435000;48.2000000;48.0740000;48.0975000;105540000
20141107;122000;48.1015000;48.1620000;47.9430000;48.0185000;104647000
20141107;122500;48.0300000;48.0305000;47.7580000;47.7580000;114249000
20141107;123000;47.7500000;47.7750000;47.2235000;47.4485000;284000000
20141107;123500;47.4410000;47.4635000;47.1500000;47.1500000;184747000
20141107;124000;47.1860000;47.4005000;47.0705000;47.3800000;112399000
20141107;124500;47.4020000;47.7770000;47.2870000;47.4995000;160924000
20141107;125000;47.4990000;47.6875000;47.4895000;47.6875000;57724000
20141107;125500;47.6795000;47.6985000;47.4240000;47.5150000;124125000
20141107;130000;47.5085000;47.5190000;47.0500000;47.1000000;116782000
20141107;130500;47.1000000;47.4005000;47.0965000;47.3465000;104608000
20141107;131000;47.3475000;47.3685000;47.2700000;47.3395000;61231000
20141107;131500;47.3410000;47.3460000;46.9505000;46.9505000;245659000
20141107;132000;46.9505000;47.1000000;46.6785000;46.9055000;203440000
20141107;132500;46.9100000;46.9700000;46.8505000;46.9020000;68615000
20141107;133000;46.9005000;47.1120000;46.8390000;46.9650000;106447000
20141107;133500;46.9565000;47.1700000;46.9425000;47.1300000;63392000
20141107;134000;47.1415000;47.3175000;46.9990000;47.0140000;77050000
20141107;134500;47.0320000;47.1335000;46.9605000;47.1160000;17276000
20141107;135000;47.1430000;47.2500000;47.0555000;47.2300000;54141000
20141107;135500;47.2200000;47.2520000;47.0780000;47.1500000;67428000
20141107;140000;47.1660000;47.1695000;46.9930000;47.0005000;36461000
20141107;140500;47.0340000;47.0800000;46.9935000;47.0795000;37595000
20141107;141000;47.0565000;47.0800000;46.9200000;46.9305000;67445000
20141107;141500;46.9500000;47.0315000;46.8500000;47.0315000;67942000
20141107;142000;47.0180000;47.0480000;46.5000000;46.7140000;152105000
20141107;142500;46.6860000;46.8700000;46.5900000;46.7700000;131142000
20141107;143000;46.7700000;46.7700000;46.6340000;46.7030000;90440000
20141107;143500;46.6725000;46.7265000;46.5000000;46.6900000;55658000
20141107;144000;46.6900000;46.7200000;46.5510000;46.5880000;33366000
20141107;144500;46.5805000;46.6305000;46.5005000;46.5115000;79507000
20141107;145000;46.5110000;46.5570000;46.1205000;46.2275000;149782000
20141107;145500;46.2450000;46.3000000;46.0370000;46.0875000;80175000
20141107;150000;46.1140000;46.2000000;45.9005000;45.9005000;139155000
20141107;150500;45.9000000;46.1015000;45.6805000;45.9200000;139539000
20141107;151000;45.9195000;46.2500000;45.9190000;46.2300000;62993000
20141107;151500;46.2495000;46.2500000;45.9540000;46.0000000;42577000
20141107;152000;45.9930000;46.0500000;45.8200000;46.0200000;52157000
20141107;152500;46.0000000;46.0550000;45.9510000;46.0025000;39444000
20141107;153000;45.9855000;46.2100000;45.9855000;46.1915000;37681000
20141107;153500;46.1800000;46.2550000;46.0270000;46.1200000;39956000
20141107;154000;46.1145000;46.3510000;46.1145000;46.3100000;76795000
20141107;154500;46.3100000;46.4900000;46.3090000;46.4800000;53396000
20141107;155000;46.4675000;46.6875000;46.4265000;46.6500000;61318000
20141107;155500;46.6295000;46.9700000;46.6295000;46.8000000;79416000
20141107;160000;46.7800000;46.8930000;46.5275000;46.5385000;79694000
20141107;160500;46.5440000;46.5500000;46.3000000;46.3200000;83945000
20141107;161000;46.3200000;46.4000000;46.2600000;46.3225000;52794000
20141107;161500;46.3140000;46.3365000;46.1340000;46.1340000;41093000
20141107;162000;46.1525000;46.3320000;46.1200000;46.2200000;67117000
20141107;162500;46.2500000;46.5030000;46.2420000;46.4000000;43198000
20141107;163000;46.4255000;46.5325000;46.3530000;46.5325000;43715000
20141107;163500;46.4760000;46.5085000;46.3395000;46.4000000;40408000
20141107;164000;46.3820000;46.3820000;46.2220000;46.3425000;24899000
20141107;164500;46.3245000;46.6000000;46.3245000;46.5920000;59226000
20141107;165000;46.5910000;46.8395000;46.5805000;46.6800000;39783000
20141107;165500;46.6995000;46.7600000;46.3100000;46.4310000;20940000
20141107;170000;46.4495000;46.5635000;46.3450000;46.4765000;32590000
20141107;170500;46.4500000;46.4685000;46.3650000;46.4000000;15607000
20141107;171000;46.4090000;46.4200000;46.2420000;46.4020000;25615000
20141107;171500;46.3805000;46.4100000;46.0000000;46.3330000;102280000
20141107;172000;46.3330000;46.4850000;46.3330000;46.4100000;52650000
20141107;172500;46.4100000;46.6500000;46.4100000;46.5710000;54827000
20141107;173000;46.5850000;46.7700000;46.5805000;46.7240000;51317000
20141107;173500;46.7340000;46.7700000;46.6000000;46.6250000;23346000
20141107;174000;46.6345000;46.6425000;46.5315000;46.5615000;26445000
20141107;174500;46.5810000;46.6200000;46.5000000;46.5590000;23239000
20141107;175000;46.5785000;46.8460000;46.5785000;46.8460000;20722000
20141107;175500;46.8800000;46.9400000;46.7640000;46.8100000;29114000
20141107;180000;46.8160000;46.9000000;46.7085000;46.9000000;12922000
20141107;180500;46.8995000;46.9400000;46.7750000;46.9400000;35292000
20141107;181000;46.9400000;47.0000000;46.8800000;46.9975000;39820000
20141107;181500;46.9970000;47.1100000;46.9170000;47.0760000;44775000
20141107;182000;47.0780000;47.1280000;46.7705000;46.8480000;27035000
20141107;182500;46.8550000;46.8960000;46.7295000;46.7485000;17246000
20141107;183000;46.7100000;46.8635000;46.7010000;46.7720000;12917000
20141107;183500;46.8000000;46.8380000;46.7100000;46.7460000;12949000
20141107;184000;46.7455000;46.7455000;46.6195000;46.6500000;19018000
20141107;184500;46.6095000;46.7300000;46.5560000;46.7300000;3271000
20141107;185000;46.7500000;46.8450000;46.6975000;46.8400000;6296000
20141107;185500;46.8200000;46.8550000;46.7975000;46.7975000;13755000
20141107;190000;46.8495000;46.9000000;46.8350000;46.8350000;3221000
20141107;190500;46.8350000;46.8350000;46.6680000;46.7550000;11310000
20141107;191000;46.7195000;46.7550000;46.6485000;46.6485000;2693000
20141107;191500;46.7500000;46.7500000;46.7120000;46.7150000;618000
20141107;192000;46.6945000;46.6950000;46.6655000;46.6655000;203000
20141107;192500;46.6805000;46.8000000;46.6800000;46.8000000;3008000
20141107;193000;46.8000000;46.8000000;46.7000000;46.7500000;1545000
20141107;193500;46.7350000;46.7350000;46.7000000;46.7000000;26000
20141107;194000;46.7005000;46.7200000;46.6770000;46.7200000;2407000
20141107;194500;46.7455000;46.7455000;46.7060000;46.7060000;207000
20141107;195000;46.7200000;46.7500000;46.7015000;46.7500000;311000
20141107;195500;46.7400000;46.7400000;46.7400000;46.7400000;100000
20141107;200000;46.7500000;46.7500000;46.7500000;46.7500000;20000
20141107;200500;46.7015000;46.7015000;46.6365000;46.6395000;1948000
20141107;201000;46.6100000;46.6255000;46.5610000;46.6255000;2325000
20141107;201500;46.6705000;46.7310000;46.6705000;46.7310000;1397000
20141107;202500;46.7335000;46.8350000;46.7335000;46.8350000;5327000
20141107;203000;46.7560000;46.7670000;46.7555000;46.7670000;503000
20141107;204000;46.7625000;46.7625000;46.7625000;46.7625000;1000
20141107;204500;46.7500000;46.9000000;46.7500000;46.8665000;2387000
20141107;205000;46.8890000;46.8890000;46.8585000;46.8800000;1372000
20141107;205500;46.8525000;46.9000000;46.8510000;46.8720000;5301000
20141107;210500;46.8650000;46.9000000;46.7720000;46.7720000;3659000
20141107;211000;46.7715000;46.7715000;46.7715000;46.7715000;101000
20141107;211500;46.7715000;46.7800000;46.7150000;46.7150000;1435000
20141107;212000;46.7580000;46.7580000;46.7580000;46.7580000;100000
20141107;212500;46.7160000;46.7160000;46.7155000;46.7155000;30000
20141107;213000;46.7150000;46.7300000;46.7150000;46.7300000;82000
20141107;213500;46.7150000;46.7700000;46.7130000;46.7700000;1075000
20141107;214000;46.7500000;46.7550000;46.7500000;46.7550000;3000
20141107;214500;46.7895000;46.7990000;46.7895000;46.7990000;43000
20141107;215000;46.8015000;46.8015000;46.7965000;46.7965000;249000
20141107;215500;46.7755000;46.7755000;46.7280000;46.7340000;5542000
20141107;220000;46.8090000;46.8090000;46.8090000;46.8090000;15000
20141107;221000;46.7900000;46.8455000;46.7900000;46.8455000;1000000
20141107;221500;46.8000000;46.8000000;46.7600000;46.7600000;9000
20141107;222000;46.7835000;46.7850000;46.7820000;46.7850000;600000
20141107;222500;46.7835000;46.7835000;46.7835000;46.7835000;200000
20141107;223500;46.7900000;46.7900000;46.7900000;46.7900000;2000
20141107;224000;46.7605000;46.7810000;46.7600000;46.7600000;36000
20141107;224500;46.7610000;46.7610000;46.7585000;46.7585000;68000
20141107;225000;46.7585000;46.7600000;46.7585000;46.7585000;131000
20141107;225500;46.7865000;46.7865000;46.7490000;46.7490000;152000
20141107;230000;46.7490000;46.7500000;46.7490000;46.7500000;3000
20141107;230500;46.7500000;46.7500000;46.7400000;46.7400000;357000
20141107;231000;46.7400000;46.7400000;46.6755000;46.6845000;1712000
20141107;231500;46.7085000;46.7085000;46.7085000;46.7085000;200000
20141107;232000;46.6540000;46.6540000;46.6540000;46.6540000;50000
20141107;232500;46.6260000;46.6260000;46.5000000;46.5000000;4014000
20141107;233000;46.5420000;46.5890000;46.5420000;46.5890000;11000
20141107;233500;46.5890000;46.7500000;46.5890000;46.7145000;182000
20141107;234000;46.6140000;46.6860000;46.6140000;46.6860000;310000
20141107;234500;46.7000000;46.7000000;46.7000000;46.7000000;1000
20141107;235000;46.6500000;46.6500000;46.6500000;46.6500000;1000
20141110;100500;46.4820000;46.5500000;46.1805000;46.2120000;227646000
20141110;101000;46.2120000;46.2135000;45.8100000;45.8400000;93063000
20141110;101500;45.8100000;45.8500000;45.4490000;45.7950000;185140000
20141110;102000;45.7980000;45.8145000;45.6200000;45.6600000;89047000
20141110;102500;45.6535000;45.7850000;45.6330000;45.7520000;50577000
20141110;103000;45.7680000;45.9495000;45.7080000;45.9205000;65673000
20141110;103500;45.9005000;45.9200000;45.7705000;45.7720000;63638000
20141110;104000;45.7720000;45.7860000;45.6950000;45.7400000;43142000
20141110;104500;45.7400000;45.7550000;45.6570000;45.7000000;57013000
20141110;105000;45.7105000;45.7540000;45.6895000;45.7100000;45653000
20141110;105500;45.6985000;45.7550000;45.6905000;45.7550000;55996000
20141110;110000;45.7695000;45.8900000;45.7515000;45.8280000;68893000
20141110;110500;45.8055000;45.8875000;45.7860000;45.8875000;47170000
20141110;111000;45.7970000;46.0715000;45.7920000;46.0200000;131777000
20141110;111500;46.0040000;46.0300000;45.9000000;45.9705000;45849000
20141110;112000;45.9850000;45.9850000;45.9400000;45.9695000;28200000
20141110;112500;45.9565000;45.9595000;45.7950000;45.8200000;50550000
20141110;113000;45.8240000;45.9200000;45.7325000;45.7590000;39831000
20141110;113500;45.7825000;45.8730000;45.7200000;45.7750000;60036000
20141110;114000;45.7750000;45.8250000;45.6125000;45.6905000;112457000
20141110;114500;45.6955000;45.7950000;45.6500000;45.7690000;56404000
20141110;115000;45.7665000;45.7800000;45.5185000;45.5185000;93047000
20141110;115500;45.5625000;45.7200000;45.5100000;45.6495000;184823000
20141110;120000;45.6435000;45.7535000;45.6000000;45.6675000;66718000
20141110;120500;45.6680000;45.7320000;45.6265000;45.6895000;26131000
20141110;121000;45.6915000;45.7100000;45.6150000;45.6800000;38402000
20141110;121500;45.6675000;45.6690000;45.4700000;45.4900000;126545000
20141110;122000;45.4980000;45.5200000;45.2885000;45.3315000;128695000
20141110;122500;45.3305000;45.4180000;45.3115000;45.3390000;59763000
20141110;123000;45.3510000;45.3510000;45.1325000;45.2820000;103407000
20141110;123500;45.2845000;45.3300000;45.1000000;45.2950000;113425000
20141110;124000;45.2655000;45.2715000;45.1805000;45.2300000;87912000
20141110;124500;45.2300000;45.2300000;45.1280000;45.1500000;100924000
20141110;125000;45.1500000;45.1580000;45.0555000;45.1245000;79073000
20141110;125500;45.1200000;45.1900000;45.1000000;45.1530000;51988000
20141110;130000;45.1615000;45.1615000;45.0190000;45.0190000;83051000
20141110;130500;45.0320000;45.0865000;44.9565000;45.0450000;113381000
20141110;131000;45.0360000;45.0660000;45.0140000;45.0660000;46591000
20141110;131500;45.0560000;45.2225000;45.0500000;45.1620000;72133000
20141110;132000;45.1770000;45.1795000;45.0255000;45.0650000;40632000
20141110;132500;45.0800000;45.1345000;45.0575000;45.0805000;11680000
20141110;133000;45.0745000;45.1785000;45.0745000;45.1665000;31710000
20141110;133500;45.1705000;45.1800000;45.0945000;45.1070000;25215000
20141110;134000;45.1135000;45.1355000;45.0500000;45.0800000;26575000
