<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20110831,170000,71.2500000,71.5600000,71.1200000,71.3100000,2814900
20110831,180000,71.3100000,71.4400000,70.9300000,71.0000000,2687900
20110901,100000,71.0000000,71.3100000,70.5800000,70.7000000,2391900
20110901,110000,70.6900000,70.7900000,69.7000000,69.9300000,3606300
20110901,120000,69.9500000,70.0800000,69.5200000,69.5400000,1985200
20110901,130000,69.5200000,69.8300000,69.3000000,69.7500000,1684800
20110901,140000,69.7600000,70.1500000,69.7300000,70.0000000,1607000
20110901,150000,70.0000000,70.4700000,69.9800000,70.2800000,1455700
20110901,160000,70.2900000,70.9400000,70.0500000,70.8500000,1657500
20110901,170000,70.8400000,71.1400000,70.5100000,70.6100000,2363200
20110901,180000,70.6300000,71.4400000,70.6300000,70.9000000,2687600
20110902,100000,70.1000000,70.1900000,69.1300000,70.1000000,1876100
20110902,110000,70.1100000,70.3400000,69.5400000,69.7200000,1628900
20110902,120000,69.7100000,69.8100000,69.5000000,69.7500000,1157700
20110902,130000,69.7700000,69.9000000,69.5500000,69.7300000,908000
20110902,140000,69.7800000,70.1000000,69.6100000,69.6600000,1535200
20110902,150000,69.7100000,70.0300000,69.6700000,69.8400000,576900
20110902,160000,69.8200000,69.9100000,69.2500000,69.5300000,2515800
20110902,170000,69.5000000,69.6500000,69.0500000,69.3300000,2138200
20110902,180000,69.2700000,69.6200000,69.0400000,69.2200000,1774100
20110905,100000,68.4000000,68.4900000,67.7800000,67.9400000,4322900
20110905,110000,67.9200000,68.3500000,67.8500000,68.2200000,1713900
20110905,120000,68.2300000,68.5000000,68.1500000,68.1500000,1211000
20110905,130000,68.1500000,68.5000000,68.1500000,68.3000000,1070000
20110905,140000,68.3500000,68.4200000,67.9300000,68.0300000,709000
20110905,150000,68.0400000,68.0700000,67.6000000,67.7500000,1827000
20110905,160000,67.7500000,68.2000000,67.6200000,68.1900000,1334800
20110905,170000,68.1700000,68.3900000,67.3400000,67.3700000,2905500
20110905,180000,67.3700000,67.5000000,67.1500000,67.1600000,1969800
20110906,100000,66.9600000,67.6500000,66.7600000,67.4100000,2702100
20110906,110000,67.4500000,67.8800000,67.3000000,67.8300000,2166200
20110906,120000,67.8300000,68.0300000,67.4800000,67.8500000,1530500
20110906,130000,67.8500000,68.1500000,67.8200000,67.9600000,868800
20110906,140000,67.9400000,68.2600000,67.7000000,68.1900000,904400
20110906,150000,68.1900000,68.2900000,67.3000000,67.3600000,1791200
20110906,160000,67.3600000,67.5800000,67.1000000,67.1300000,1336300
20110906,170000,67.1700000,67.5500000,67.0200000,67.5000000,2112400
20110906,180000,67.5200000,68.1400000,67.4500000,67.8800000,2662500
20110907,100000,68.5500000,69.3700000,68.5400000,69.1500000,3026200
20110907,110000,69.1500000,69.2200000,68.7800000,68.8000000,1573000
20110907,120000,68.8000000,69.3300000,68.7900000,69.1200000,1662500
20110907,130000,69.1500000,69.5400000,69.1200000,69.3400000,1326100
20110907,140000,69.2600000,69.8800000,69.2400000,69.7200000,2728200
20110907,150000,69.7500000,70.1800000,69.6600000,70.1500000,1716200
20110907,160000,70.1200000,70.2700000,70.1000000,70.2200000,1706800
20110907,170000,70.2500000,70.9500000,70.1800000,70.8700000,4149400
20110907,180000,70.8600000,70.9000000,70.6200000,70.7000000,1968400
20110908,100000,70.9500000,71.0900000,70.1200000,70.1300000,2178500
20110908,110000,70.1300000,71.1500000,70.0500000,71.1500000,2583500
20110908,120000,71.0900000,71.5100000,70.9000000,71.4100000,2817200
20110908,130000,71.4300000,71.9300000,71.4200000,71.9100000,1555300
20110908,140000,71.9000000,71.9300000,71.2500000,71.6000000,2626000
20110908,150000,71.5700000,71.8400000,70.5200000,70.7000000,4147300
20110908,160000,70.6600000,70.9500000,70.2800000,70.6900000,2618100
20110908,170000,70.6800000,71.3800000,70.3800000,71.0100000,2104900
20110908,180000,71.0200000,71.6000000,70.7900000,71.6000000,2675900
20110909,100000,71.1000000,71.2500000,70.6200000,71.1600000,1984400
20110909,110000,71.1600000,71.3000000,71.0000000,71.0200000,1969600
20110909,120000,71.0200000,71.0200000,70.0600000,70.3800000,4589700
20110909,130000,70.3800000,70.7500000,70.1400000,70.1400000,2843600
20110909,140000,70.1400000,70.5300000,69.9200000,70.4200000,2193100
20110909,150000,70.4400000,70.6500000,70.3500000,70.5500000,745900
20110909,160000,70.5500000,71.1200000,70.4300000,70.8100000,1570800
20110909,170000,70.8100000,70.8100000,69.7000000,69.8100000,3576900
20110909,180000,69.8000000,70.0000000,69.1000000,69.4900000,3366200
20110912,100000,68.3500000,68.3600000,67.3000000,67.5100000,5583000
20110912,110000,67.5400000,67.7900000,66.5300000,66.9100000,4260200
20110912,120000,66.8300000,66.8900000,66.1100000,66.7000000,4144800
20110912,130000,66.6900000,66.9300000,66.6200000,66.9000000,1822500
20110912,140000,66.9000000,66.9200000,66.4100000,66.4400000,1696200
20110912,150000,66.4600000,66.6700000,66.3000000,66.4200000,1824400
20110912,160000,66.4100000,66.4700000,65.8900000,66.1800000,2836000
20110912,170000,66.1800000,66.7300000,66.0100000,66.6000000,3462200
20110912,180000,66.6300000,66.7300000,66.3000000,66.5800000,4615600
20110913,100000,66.9900000,67.5000000,66.9500000,67.2800000,3710000
20110913,110000,67.2100000,67.2900000,66.2100000,66.2100000,5341000
20110913,120000,66.2100000,66.4000000,65.6200000,66.1100000,5051300
20110913,130000,66.0900000,66.1900000,65.8500000,65.8900000,3476600
20110913,140000,65.8500000,66.2800000,65.6600000,66.0400000,2320700
20110913,150000,66.0500000,66.4000000,65.9000000,66.1700000,3591400
20110913,160000,66.1800000,66.5300000,66.0000000,66.3300000,1966100
20110913,170000,66.3500000,66.5300000,65.9100000,66.4700000,2401000
20110913,180000,66.4800000,66.8700000,66.0100000,66.0600000,6872200
20110914,100000,65.4100000,65.5700000,65.0800000,65.4900000,2791400
20110914,110000,65.4600000,66.2000000,65.3000000,65.9900000,3381900
20110914,120000,65.9900000,66.2000000,65.8300000,66.0200000,1913800
20110914,130000,65.9700000,66.3900000,65.8000000,66.3000000,1404700
20110914,140000,66.3400000,66.4800000,66.2400000,66.3600000,1957000
20110914,150000,66.3900000,66.7000000,66.3300000,66.5000000,1451300
20110914,160000,66.5100000,66.5200000,66.2000000,66.2200000,1955400
20110914,170000,66.2600000,66.3900000,65.9300000,65.9300000,3088900
20110914,180000,65.9600000,65.9900000,65.2400000,65.3100000,3508800
20110915,100000,65.9000000,66.2700000,65.8000000,65.8900000,2772700
20110915,110000,65.9200000,66.1300000,65.6400000,66.0500000,2673900
20110915,120000,66.0600000,66.5000000,65.9900000,66.3000000,2976200
20110915,130000,66.2900000,66.6200000,66.1500000,66.6200000,1829800
20110915,140000,66.6100000,66.9000000,66.4200000,66.8800000,4781500
20110915,150000,66.8800000,67.0000000,65.7700000,66.2500000,10645800
20110915,160000,66.2500000,66.4000000,65.5400000,65.7000000,2259900
20110915,170000,65.7000000,66.5100000,65.6800000,65.9400000,6826400
20110915,180000,65.9000000,66.3300000,65.6100000,65.6100000,2537000
20110916,100000,66.4000000,66.7600000,66.0600000,66.2000000,2337000
20110916,110000,66.2500000,66.2900000,65.6000000,65.6500000,2911700
20110916,120000,65.6500000,65.7000000,64.7700000,65.2900000,3770600
20110916,130000,65.3000000,65.6100000,65.1300000,65.4600000,1731200
20110916,140000,65.4900000,65.8100000,65.1200000,65.5900000,1326500
20110916,150000,65.5400000,65.7400000,65.3500000,65.6500000,955900
20110916,160000,65.6800000,65.9300000,65.3700000,65.7200000,1608600
20110916,170000,65.7200000,65.9400000,65.5100000,65.6000000,2426800
20110916,180000,65.5900000,65.7400000,65.3000000,65.5800000,1690400
20110919,100000,64.8800000,64.9700000,64.3200000,64.6100000,2590000
20110919,110000,64.6100000,64.8700000,64.3800000,64.4200000,1878200
20110919,120000,64.4200000,64.7500000,64.3700000,64.5300000,1048700
20110919,130000,64.5300000,65.2500000,64.5100000,65.2000000,1669000
20110919,140000,65.2000000,65.7500000,65.2000000,65.6200000,2636400
20110919,150000,65.6400000,65.9000000,65.5100000,65.5700000,1060000
20110919,160000,65.5700000,65.5900000,65.0600000,65.1800000,1659000
20110919,170000,65.1500000,65.2000000,64.8000000,65.0200000,1391200
20110919,180000,64.9300000,65.4300000,64.8600000,65.1700000,1344600
20110920,100000,65.0500000,65.7100000,65.0500000,65.3000000,4503300
20110920,110000,65.3000000,66.1600000,65.2800000,66.1400000,2888100
20110920,120000,66.0900000,66.3900000,65.8000000,65.9000000,2394400
20110920,130000,65.9000000,66.3600000,65.7600000,66.1800000,1664500
20110920,140000,66.1900000,66.3400000,65.9900000,66.2000000,1057300
20110920,150000,66.2400000,66.3500000,66.0800000,66.1900000,1161100
20110920,160000,66.2400000,66.3300000,65.8700000,66.0500000,1744300
20110920,170000,66.0500000,66.1300000,65.5600000,65.7600000,1527600
20110920,180000,65.7800000,66.4400000,65.6600000,66.3000000,2491100
20110921,100000,66.2500000,66.6600000,65.9400000,66.5100000,2992200
20110921,110000,66.5100000,66.6300000,66.1800000,66.2500000,1304100
20110921,120000,66.2100000,66.2400000,65.7800000,66.1400000,1633800
20110921,130000,66.1300000,66.2100000,66.0000000,66.1000000,242400
20110921,140000,66.0700000,66.2200000,66.0300000,66.0900000,366600
20110921,150000,66.0900000,66.1900000,65.6000000,65.7000000,2204700
20110921,160000,65.6700000,66.0400000,65.6000000,65.9700000,2961600
20110921,170000,66.0000000,66.0500000,65.7500000,65.7800000,1120100
20110921,180000,65.8800000,66.0400000,65.5100000,65.6600000,1476800
20110922,100000,64.0000000,64.0500000,63.1400000,63.4900000,5036100
20110922,110000,63.4600000,63.5900000,63.1100000,63.1400000,2787700
20110922,120000,63.1200000,63.1500000,62.8300000,63.0300000,5255500
20110922,130000,63.0000000,63.0700000,61.6600000,61.9400000,2931900
20110922,140000,61.9400000,62.2000000,60.9900000,61.1100000,3149500
20110922,150000,61.2300000,61.8000000,59.2100000,60.9100000,6130700
20110922,160000,60.9100000,61.1100000,60.0500000,60.1600000,3589300
20110922,170000,60.1700000,60.3900000,59.7400000,59.8000000,4461100
20110922,180000,59.8300000,60.1000000,59.1100000,59.4100000,3825000
20110923,100000,58.7600000,58.8000000,55.3000000,58.0700000,10077500
20110923,110000,58.0600000,58.2600000,57.0100000,57.3600000,4032500
20110923,120000,57.3800000,58.9800000,57.3400000,58.1600000,3891800
20110923,130000,58.1600000,58.5800000,57.1100000,57.2800000,1422000
20110923,140000,57.2700000,57.4500000,53.6400000,54.7600000,7785700
20110923,150000,54.7800000,55.7000000,53.6900000,54.0000000,4499900
20110923,160000,53.9300000,56.0300000,53.0200000,55.2000000,6937400
20110923,170000,55.0600000,57.2300000,55.0200000,56.9400000,4061100
20110923,180000,56.9400000,57.5800000,56.4000000,56.8100000,3094400
20110926,100000,55.9000000,55.9900000,52.9500000,54.1400000,5977800
20110926,110000,54.1400000,56.3000000,53.6700000,55.4300000,5983700
20110926,120000,55.5100000,57.8400000,55.5000000,57.8100000,4816700
20110926,130000,57.8100000,57.8500000,56.9900000,57.4100000,4179600
20110926,140000,57.4500000,57.9900000,57.2100000,57.8200000,3042500
20110926,150000,57.7900000,58.2500000,57.2400000,57.2400000,2519000
20110926,160000,57.2400000,57.7800000,57.1300000,57.5500000,1033000
20110926,170000,57.6200000,57.9800000,56.6800000,56.9000000,2218800
20110926,180000,56.8700000,56.9800000,55.5100000,56.4000000,5478700
20110927,100000,57.8500000,58.5000000,57.4000000,57.7300000,3855200
20110927,110000,57.7000000,57.9100000,56.8800000,57.4700000,3543300
20110927,120000,57.4700000,57.5900000,57.0000000,57.2800000,4035000
20110927,130000,57.2800000,57.5600000,57.0900000,57.5400000,3144400
20110927,140000,57.4900000,57.5700000,57.0700000,57.2300000,1495100
20110927,150000,57.2900000,57.7500000,57.1200000,57.5800000,1967300
20110927,160000,57.5900000,57.7800000,57.2700000,57.6000000,3193300
20110927,170000,57.6000000,57.9900000,57.3500000,57.8500000,4961000
20110927,180000,57.8100000,57.9900000,57.3600000,57.4300000,3031700
20110928,100000,56.7700000,56.9000000,56.0000000,56.6200000,3050800
20110928,110000,56.6700000,57.1800000,56.3500000,56.9700000,3218000
20110928,120000,56.9100000,56.9400000,55.9900000,56.3400000,2499100
20110928,130000,56.3400000,56.6300000,56.1700000,56.6000000,795200
20110928,140000,56.6000000,56.6900000,56.3500000,56.5000000,627900
20110928,150000,56.5200000,56.7600000,56.3100000,56.6000000,1091400
20110928,160000,56.5900000,56.8800000,56.1900000,56.4900000,1473900
20110928,170000,56.4500000,56.6300000,56.2500000,56.3500000,2219200
20110928,180000,56.3600000,56.4800000,55.8000000,56.0800000,4492800
20110929,100000,55.6100000,55.9800000,55.1100000,55.7200000,1906600
20110929,110000,55.7100000,56.6900000,55.5900000,56.6000000,2046200
20110929,120000,56.5900000,57.0000000,56.4900000,56.6200000,1800200
20110929,130000,56.6500000,56.6900000,56.2700000,56.6600000,1246200
20110929,140000,56.6700000,56.9900000,56.4700000,56.6100000,2098700
20110929,150000,56.6200000,56.9200000,56.4200000,56.6500000,1189000
20110929,160000,56.7000000,57.5900000,56.5000000,57.4600000,5373800
20110929,170000,57.4600000,58.5000000,57.2500000,58.3300000,6944300
20110929,180000,58.3500000,58.4700000,57.8000000,57.8100000,3845200
20110930,100000,57.7000000,57.9600000,56.3500000,56.8400000,3136500
20110930,110000,56.8500000,56.9500000,56.3700000,56.6000000,2158600
20110930,120000,56.6000000,56.8300000,56.4200000,56.7400000,1438800
20110930,130000,56.8200000,56.8700000,54.6500000,54.7200000,6821000
20110930,140000,54.7200000,54.9000000,53.8800000,54.7300000,5823500
20110930,150000,54.7000000,54.8500000,54.0000000,54.6200000,1590100
20110930,160000,54.6800000,55.0000000,54.3000000,54.3400000,1640600
20110930,170000,54.3200000,55.0000000,54.2500000,54.4800000,1868400
20110930,180000,54.4100000,54.8100000,54.2800000,54.4700000,2770800
20111003,100000,53.0000000,53.3600000,51.2100000,52.3600000,5152300
20111003,110000,52.3600000,53.6000000,52.3600000,52.7000000,5701400
20111003,120000,52.6800000,53.0700000,52.6800000,52.7000000,1537400
20111003,130000,52.7100000,53.2000000,52.7000000,52.9200000,1551000
20111003,140000,52.9300000,53.2600000,52.8500000,53.0500000,848700
20111003,150000,53.0400000,53.1100000,52.7000000,52.9000000,2036000
20111003,160000,52.9000000,53.0500000,52.5500000,52.6000000,1843700
20111003,170000,52.6200000,52.9600000,52.4500000,52.6400000,1983200
20111003,180000,52.6300000,53.8300000,52.6200000,53.3300000,4178200
20111004,100000,52.6800000,53.6900000,52.0200000,53.3000000,2956800
20111004,110000,53.3000000,53.3100000,51.7500000,51.7600000,4702800
20111004,120000,51.7600000,52.0100000,51.2200000,51.6200000,3544900
20111004,130000,51.6300000,52.2200000,51.2700000,51.6300000,2469200
20111004,140000,51.6300000,51.8500000,50.9400000,50.9400000,2543300
20111004,150000,50.9200000,51.2100000,49.4600000,49.6700000,6714300
20111004,160000,49.7600000,49.7600000,48.8100000,49.3900000,7160400
20111004,170000,49.4100000,49.6300000,48.2900000,48.8100000,5995600
20111004,180000,48.8400000,49.1600000,48.5000000,49.0900000,3665900
20111005,100000,50.4800000,50.5900000,49.5500000,50.0800000,4577300
20111005,110000,50.0700000,50.1100000,48.2400000,48.4600000,5990300
20111005,120000,48.4900000,48.9400000,48.3000000,48.7800000,2746000
20111005,130000,48.7600000,48.9700000,46.5100000,46.9100000,9631400
20111005,140000,46.9200000,48.1500000,46.2500000,47.8200000,13177500
20111005,150000,47.8300000,48.2000000,47.0500000,47.3200000,3073500
20111005,160000,47.3200000,47.9300000,46.9200000,47.2300000,3305900
20111005,170000,47.2000000,47.6800000,46.7500000,47.1700000,3217500
20111005,180000,47.1600000,47.9200000,47.0000000,47.7000000,4901500
20111006,100000,48.4500000,49.2800000,48.1000000,48.8600000,6504400
20111006,110000,48.8800000,49.8800000,48.6200000,49.6300000,6581400
20111006,120000,49.6300000,50.0500000,49.3900000,49.9000000,5947700
20111006,130000,49.9100000,50.0500000,49.5000000,49.7200000,2714800
20111006,140000,49.6500000,49.7000000,49.4300000,49.6000000,1199800
20111006,150000,49.6000000,49.8800000,49.1400000,49.5000000,3781600
20111006,160000,49.5000000,49.6000000,48.9500000,49.4800000,3409400
20111006,170000,49.4300000,49.4900000,48.6300000,48.7700000,5486800
20111006,180000,48.7700000,49.6700000,48.6300000,49.5200000,3924100
20111007,100000,49.9900000,50.6700000,49.9900000,50.3800000,6498400
20111007,110000,50.3900000,50.8800000,50.2500000,50.7300000,7481500
20111007,120000,50.7300000,50.9000000,50.2100000,50.5000000,3413800
20111007,130000,50.5000000,50.6900000,49.9900000,50.2500000,2876600
20111007,140000,50.2500000,50.2900000,50.0600000,50.1900000,751700
20111007,150000,50.1900000,50.5600000,50.1900000,50.4000000,1349500
20111007,160000,50.4400000,51.8000000,50.4400000,51.4700000,5625000
20111007,170000,51.4500000,51.5900000,50.6400000,51.2400000,5899000
20111007,180000,51.2400000,51.4300000,51.0100000,51.1200000,2187200
20111010,100000,51.6000000,52.1000000,51.2800000,51.3600000,4041400
20111010,110000,51.3600000,51.5600000,50.3800000,50.9200000,3483900
20111010,120000,50.9100000,51.5000000,50.4000000,51.0900000,4213100
20111010,130000,51.1400000,51.3000000,50.8700000,51.1900000,1260600
20111010,140000,51.2000000,51.6200000,51.1300000,51.4200000,2242900
20111010,150000,51.4200000,51.5900000,51.1700000,51.2600000,906500
20111010,160000,51.2300000,51.7300000,51.0700000,51.7300000,763500
20111010,170000,51.7300000,52.3300000,51.4300000,52.2400000,6241800
20111010,180000,52.2500000,52.7000000,52.1300000,52.6100000,4391800
20111011,100000,52.9000000,52.9000000,51.8800000,52.5800000,4942100
20111011,110000,52.5900000,53.6500000,52.1500000,53.1200000,12947100
20111011,120000,53.1300000,53.1900000,52.2500000,52.4600000,4644100
20111011,130000,52.4600000,52.9000000,52.3000000,52.8100000,1762500
20111011,140000,52.8000000,53.0900000,52.5700000,53.0400000,1665300
20111011,150000,53.0200000,53.1300000,52.7000000,52.9100000,1816100
20111011,160000,52.8900000,53.0300000,52.1600000,52.4800000,7338800
20111011,170000,52.4700000,53.1200000,52.2500000,52.9200000,3157900
20111011,180000,52.9200000,53.3000000,52.7100000,53.2500000,2801100
20111012,100000,53.0000000,53.6100000,52.8100000,53.5900000,3713500
20111012,110000,53.6000000,53.8000000,53.2500000,53.6100000,2271700
20111012,120000,53.6100000,54.8400000,53.6000000,54.8300000,8619500
20111012,130000,54.8000000,55.6000000,54.8000000,55.4800000,11133900
20111012,140000,55.4800000,55.7900000,55.1600000,55.4300000,4776700
