<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20140619,000000,34.4100000,34.5400000,34.1400000,34.3600000,0
20140620,000000,34.4000000,34.5400000,34.3100000,34.4600000,0
20140621,000000,34.4800000,34.4800000,34.3700000,34.4600000,0
20140622,000000,34.4700000,34.4700000,34.4400000,34.4600000,0
20140623,000000,34.4500000,34.5000000,34.0900000,34.1900000,0
20140624,000000,34.1300000,34.2700000,33.6300000,33.8200000,0
20140625,000000,33.8300000,33.9500000,33.6500000,33.7600000,0
20140626,000000,33.7500000,33.8200000,33.6400000,33.6800000,0
20140627,000000,33.6500000,33.7600000,33.5400000,33.7400000,0
20140628,000000,33.7400000,33.7500000,33.7300000,33.7400000,0
20140629,000000,33.7400000,33.7600000,33.7332000,33.7430000,0
20140630,000000,33.7350000,34.0610000,33.6937000,33.9612000,0
20140701,000000,33.9777000,34.3657000,33.9550000,34.3243000,0
20140702,000000,34.3336000,34.3919000,34.1433000,34.2711000,0
20140703,000000,34.3046000,34.4063000,34.1334000,34.2815000,0
20140704,000000,34.2864000,34.5030000,34.2052000,34.4088000,0
20140705,000000,34.4222000,34.4222000,34.2650000,34.4016000,0
20140706,000000,34.3913000,34.3913000,34.3913000,34.3913000,0
20140707,000000,34.3977000,34.6223000,34.2650000,34.4483000,0
20140708,000000,34.4473000,34.5163000,34.1833000,34.2253000,0
20140709,000000,34.2383000,34.2465000,33.9034000,33.9183000,0
20140710,000000,33.9193000,34.1673000,33.7765000,33.9250000,0
20140711,000000,33.9466000,34.2244000,33.9315000,34.1643000,0
20140712,000000,34.1731000,34.2059000,34.1361000,34.2000000,0
20140713,000000,34.2014000,34.2014000,34.1825000,34.2002000,0
20140714,000000,34.2027000,34.3594000,33.9650000,34.3303000,0
20140715,000000,34.3248000,34.4164000,34.2720000,34.3953000,0
20140716,000000,34.4030000,34.4626000,34.3127000,34.3873000,0
20140717,000000,34.3873000,35.2335000,34.3715000,35.1925000,0
20140718,000000,35.1915000,35.2922000,34.9641000,35.1605000,0
20140719,000000,35.1605000,35.1732000,35.0200000,35.0200000,0
20140720,000000,35.0200000,35.0200000,35.0200000,35.0200000,0
20140721,000000,35.1635000,35.3900000,35.0197000,35.1759000,0
20140722,000000,35.1873000,35.2095000,34.8427000,34.9595000,0
20140723,000000,34.9711000,34.9896000,34.7446000,34.8703000,0
20140724,000000,34.8828000,35.1525000,34.8365000,35.0395000,0
20140725,000000,35.0352000,35.1479000,34.9580000,35.1235000,0
20140726,000000,35.1453000,35.1466000,35.0880000,35.1194000,0
20140727,000000,35.1208000,35.1273000,35.1208000,35.1273000,0
20140728,000000,35.1245000,35.5665000,35.0845000,35.5195000,0
20140729,000000,35.5779000,35.8197000,35.4459000,35.7995000,0
20140730,000000,35.8109000,35.9346000,35.4861000,35.5805000,0
20140731,000000,35.5795000,35.7508000,35.3661000,35.7171000,0
20140801,000000,35.7171000,35.8433000,35.6250000,35.7465000,0
20140802,000000,35.7507000,35.7700000,35.7181000,35.7465000,0
